pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,pickup_year,pickup_month,pickup_weekday,pickup_hour,pickup_season,pickup_period,geo_distance
2014-03-31 15:18:00+00:00,-73.871167,40.773612,-73.982342,40.76254,1,2014,3,0,15,Spring,Afternoon,9.443144879377158
2010-10-19 01:32:27+00:00,-73.989747,40.729688,-73.987479,40.748731,2,2010,10,1,1,Autumn,Night,2.126089346099608
2010-02-08 15:24:01+00:00,-73.962481,40.767321,-73.977744,40.777081,1,2010,2,0,15,Winter,Afternoon,1.682187550801951
2015-01-28 14:56:39+00:00,-73.98375702,40.73820495605469,-73.86207581,40.76863479614258,1,2015,1,2,14,Winter,Afternoon,10.793652289147145
2009-04-12 03:45:00+00:00,-73.984653,40.76906,-73.99487,40.733953,1,2009,4,6,3,Spring,Night,3.9974650274522183
2012-11-01 11:05:36+00:00,-73.99135,40.75507,-73.981956,40.754359,1,2012,11,3,11,Autumn,Morning,0.795209766601523
2014-09-06 14:28:20+00:00,-73.949799,40.772108,-73.954533,40.768115,1,2014,9,5,14,Autumn,Afternoon,0.5967129886763277
2012-02-20 04:21:36+00:00,-73.950582,40.77935,-73.938551,40.79732,1,2012,2,0,4,Winter,Night,2.240226014797792
2009-03-24 08:43:31+00:00,-73.973649,40.747662,-73.870625,40.773972,1,2009,3,1,8,Spring,Morning,9.156973177730114
2014-06-04 13:01:25+00:00,-73.975788,40.751959,-73.861557,40.768259,1,2014,6,2,13,Summer,Afternoon,9.790292617404775
2010-10-23 21:11:30+00:00,-73.989099,40.760318,-73.982548,40.779078000000005,3,2010,10,5,21,Autumn,Evenning,2.15773337239761
2011-06-15 18:23:54+00:00,-73.970703,40.767445,-74.007547,40.705748,2,2011,6,2,18,Summer,Evenning,7.530038925663672
2010-07-31 10:26:00+00:00,-73.96738,40.793075,-73.972428,40.785938,2,2010,7,5,10,Summer,Morning,0.9002245360352865
2011-12-31 23:55:00+00:00,-73.99694,40.763573,-73.993573,40.767378,4,2011,12,5,23,Winter,Night,0.5093307954627244
2011-02-10 16:24:27+00:00,-73.995729,40.738747,-73.992973,40.753045,1,2011,2,3,16,Winter,Afternoon,1.6067282495939303
2011-02-13 00:37:00+00:00,-73.977872,40.746462,-73.990788,40.755813,1,2011,2,6,0,Winter,Night,1.5049505523621804
2012-08-07 18:35:59+00:00,-73.988813,40.736471,-73.977505,40.751656,1,2012,8,1,18,Summer,Evenning,1.9386958831757624
2014-06-10 09:04:55+00:00,-73.988129,40.749272,-73.996047,40.736211,1,2014,6,1,9,Summer,Morning,1.5981864814527929
2011-02-19 23:29:00+00:00,-73.955653,40.77261,-73.97352,40.747617,5,2011,2,5,23,Winter,Night,3.1603662582613823
2013-04-22 17:26:00+00:00,-73.99998,40.758747,-73.99449,40.75443,1,2013,4,0,17,Spring,Evenning,0.6665263156834399
2013-10-28 12:24:38+00:00,-73.972419,40.757491,-73.96576,40.762291,1,2013,10,0,12,Autumn,Afternoon,0.7742288429015262
2015-03-10 06:29:31+00:00,-73.98990631,40.75643157958984,-73.97173309,40.758338928222656,2,2015,3,1,6,Spring,Morning,1.5453178324174317
2009-10-15 10:52:12+00:00,-73.989089,40.757415,-73.968528,40.762346,1,2009,10,3,10,Autumn,Morning,1.8164760704783378
2012-12-16 01:57:48+00:00,-73.986885,40.736329,-73.954864,40.771558,1,2012,12,6,1,Winter,Night,4.7560541677270045
2014-03-12 08:30:53+00:00,-73.993569,40.691938,-73.972424,40.749949,1,2014,3,2,8,Spring,Morning,6.692142957280129
2014-04-23 16:08:18+00:00,-73.781483,40.64489,-73.868231,40.81671,1,2014,4,2,16,Spring,Afternoon,20.456047021628443
2010-12-21 10:15:28+00:00,-73.972999,40.751774,-73.966353,40.77135,1,2010,12,1,10,Winter,Morning,2.247568396933625
2014-01-24 08:10:18+00:00,-73.996959,40.723171,-74.005076,40.732569,2,2014,1,4,8,Winter,Morning,1.24895074689464
2012-11-16 15:58:00+00:00,-73.989227,40.74203,-74.00352,40.743562,2,2012,11,4,15,Autumn,Afternoon,1.2161256643544702
2013-04-01 12:17:21+00:00,-73.983679,40.738892,-73.96224,40.774915,1,2013,4,0,12,Spring,Afternoon,4.393798761765763
2011-04-13 21:13:23+00:00,-73.980073,40.789836,-73.971758,40.765915,1,2011,4,2,21,Spring,Evenning,2.750496922568448
2014-12-08 10:12:00+00:00,-73.97179,40.75661,-73.99368,40.73993,5,2014,12,0,10,Winter,Morning,2.615412377414705
2014-04-19 23:07:00+00:00,-73.991407,40.743082,-73.999995,40.720405,6,2014,4,5,23,Spring,Night,2.623345741180372
2009-04-19 13:06:00+00:00,-73.977928,40.78647,-73.973168,40.792612,1,2009,4,6,13,Spring,Afternoon,0.7918454099501427
2011-03-11 20:25:39+00:00,-73.954898,40.720546,-73.943487,40.725715,1,2011,3,4,20,Spring,Evenning,1.1202999813892807
2009-03-06 22:35:00+00:00,-74.006632,40.706985,-73.982468,40.764372,1,2009,3,4,22,Spring,Night,6.6980664104964776
2009-04-29 07:31:53+00:00,-73.982676,40.781752,-73.956311,40.782272,1,2009,4,2,7,Spring,Morning,2.220602251140458
2014-12-22 19:15:09+00:00,-74.004217,40.752524,-73.995087,40.725446000000005,1,2014,12,0,19,Winter,Evenning,3.107640677713007
2010-04-03 16:18:30+00:00,-73.991242,40.750393,-74.009962,40.714547,1,2010,4,5,16,Spring,Afternoon,4.286647852551205
2013-06-02 20:52:00+00:00,-73.78419,40.648607,-73.984062,40.774672,1,2013,6,6,20,Summer,Evenning,21.915732446399826
2009-09-23 08:14:19+00:00,-73.984485,40.771644,-73.992537,40.740479,1,2009,9,2,8,Autumn,Morning,3.53113427314677
2012-09-21 11:12:41+00:00,-73.982312,40.771359,-73.98619,40.760753,1,2012,9,4,11,Autumn,Morning,1.223720171309071
2012-09-30 13:32:42+00:00,-73.984123,40.753235,-74.002707,40.760522,3,2012,9,6,13,Autumn,Afternoon,1.762592357500052
2009-08-19 14:30:13+00:00,-73.960835,40.772209,-73.963417,40.755939,1,2009,8,2,14,Summer,Afternoon,1.8221636234396874
2011-11-20 01:43:00+00:00,-73.992322,40.725162,-73.999735,40.725217,1,2011,11,6,1,Autumn,Night,0.6247146638696701
2010-01-15 03:26:00+00:00,-73.990633,40.724698,-73.995912,40.7328,1,2010,1,4,3,Winter,Night,1.0047378862508118
2009-01-02 07:42:00+00:00,-73.98167,40.76626,-73.99682,40.744107,1,2009,1,4,7,Winter,Morning,2.774216631906985
2012-06-21 21:00:36+00:00,-73.963539,40.757713,-73.914328,40.650903,1,2012,6,3,21,Summer,Evenning,12.580331663545643
2012-09-28 22:11:43+00:00,-73.962477,40.770264000000005,-73.991267,40.734687,1,2012,9,4,22,Autumn,Night,4.640142973814848
2009-11-15 19:40:03+00:00,-74.007439,40.733618,-73.963826,40.773991,1,2009,11,6,19,Autumn,Evenning,5.800790365453505
2015-06-07 07:28:43+00:00,-73.98727417,40.71841812133789,-74.00247955,40.74977111816406,1,2015,6,6,7,Summer,Morning,3.7142484080714433
2015-05-01 17:36:25+00:00,-74.00086975,40.73188781738281,-73.99285126,40.74204635620117,1,2015,5,4,17,Spring,Evenning,1.3161942522424233
2009-04-28 19:02:00+00:00,-73.960455,40.754918,-73.966385,40.770053,5,2009,4,1,19,Spring,Evenning,1.7554788243074109
2011-08-18 22:17:00+00:00,-74.004092,40.733015,-73.988502,40.761137,1,2011,8,3,22,Summer,Night,3.391619932689606
2014-09-08 18:07:00+00:00,-73.96523,40.75905,-73.98164,40.738722,4,2014,9,0,18,Autumn,Evenning,2.6495644323802603
2009-03-10 23:13:31+00:00,-73.955585,40.779444,-73.946419,40.781355,1,2009,3,1,23,Spring,Night,0.8004858359213708
2011-12-08 09:23:29+00:00,-73.984736,40.728932,-74.004738,40.71896,1,2011,12,3,9,Winter,Morning,2.017593803536222
2010-11-26 13:18:24+00:00,-73.974457,40.751287,-73.95152,40.774101,1,2010,11,4,13,Autumn,Afternoon,3.188597059076406
2011-03-26 01:12:00+00:00,-74.001865,40.70995,-73.988315,40.696062,1,2011,3,5,1,Spring,Night,1.9207966069351432
2011-07-17 13:44:14+00:00,-73.973842,40.764291,-73.987685,40.721586,1,2011,7,6,13,Summer,Afternoon,4.889691722179331
2010-10-14 20:06:00+00:00,-73.9916,40.750695,-73.953793,40.766952,1,2010,10,3,20,Autumn,Evenning,3.661664840074462
2011-03-31 14:19:00+00:00,-73.982252,40.751222,-73.91058,40.892355,2,2011,3,3,14,Spring,Afternoon,16.81222974238145
2015-06-19 09:07:11+00:00,-73.98675537,40.76653289794922,-73.9810257,40.75373458862305,1,2015,6,4,9,Summer,Morning,1.502703107801061
2012-05-26 23:14:04+00:00,-73.994059,40.761582,-73.998226,40.722731,1,2012,5,5,23,Spring,Night,4.334275188342575
2013-11-01 08:33:00+00:00,-74.00706,40.743682,-73.97285,40.76269,2,2013,11,4,8,Autumn,Morning,3.573657625381478
2014-09-17 17:49:00+00:00,-74.005097,40.727062,-74.000267,40.723753,1,2014,9,2,17,Autumn,Evenning,0.5486763219328732
2012-08-26 08:20:00+00:00,-73.978897,40.761790000000005,-73.807527,40.656927,1,2012,8,6,8,Summer,Morning,18.563587055865543
2013-01-09 06:51:00+00:00,-73.983567,40.75942,-73.875768,40.771457,1,2013,1,2,6,Winter,Morning,9.176730923375262
2011-06-14 07:51:00+00:00,-73.979413,40.781747,-73.973545,40.785372,1,2011,6,1,7,Summer,Morning,0.6376249929635702
2013-01-16 15:37:00+00:00,-74.011303,40.709572,-74.010172,40.719572,1,2013,1,2,15,Winter,Afternoon,1.1160277794946336
2015-05-21 09:49:45+00:00,-73.99324799,40.74211120605469,-74.01361847,40.71528625488281,6,2015,5,3,9,Spring,Morning,3.441435844378597
2013-06-14 09:16:00+00:00,-73.992597,40.763402,-73.864875,40.768755,1,2013,6,4,9,Summer,Morning,10.772821939318849
2014-09-01 20:04:40+00:00,-73.9837,40.744064,-73.975638,40.744692,1,2014,9,0,20,Autumn,Evenning,0.6827596809228546
2013-04-06 04:00:00+00:00,-73.987195,40.729272,-74.005595,40.740945,1,2013,4,5,4,Spring,Night,2.0219359916481072
2009-07-09 09:58:00+00:00,-74.001933,40.747592,-73.993232,40.752915,1,2009,7,3,9,Summer,Morning,0.9420963447377628
2014-01-18 19:00:11+00:00,-73.976771,40.775191,-73.972589,40.764739,1,2014,1,5,19,Winter,Evenning,1.2143962179639227
2015-03-22 00:44:27+00:00,-73.9963913,40.73714065551758,-73.9564743,40.74465560913085,1,2015,3,6,0,Spring,Night,3.465226853600253
2013-10-11 22:19:00+00:00,-73.968942,40.76718,-73.95638,40.775497,1,2013,10,4,22,Autumn,Night,1.4051042925636108
2011-04-10 13:32:42+00:00,-73.99406,40.741266,-73.991383,40.750137,1,2011,4,6,13,Spring,Afternoon,1.0118615160597657
2010-05-18 02:50:37+00:00,-73.987564,40.721766,-73.988856,40.726624,1,2010,5,1,2,Spring,Night,0.5510481281066378
2009-05-09 02:47:00+00:00,-73.987862,40.724208,-73.953648,40.66913,3,2009,5,5,2,Spring,Night,6.769639824544384
2009-02-04 20:28:00+00:00,-73.97708,40.747845,-73.981105,40.74456,2,2009,2,2,20,Winter,Evenning,0.49839530469495347
2010-02-16 21:18:00+00:00,-73.983395,40.760453000000005,-73.981832,40.768463,5,2010,2,1,21,Winter,Evenning,0.9003462041332245
2015-01-24 13:35:07+00:00,-73.95420837,40.774681091308594,-73.96816254,40.75554275512695,1,2015,1,5,13,Winter,Afternoon,2.4310153499898135
2013-11-05 20:24:51+00:00,-73.989191,40.743415,-73.989927,40.755696,1,2013,11,1,20,Autumn,Evenning,1.3669917564300906
2010-07-01 00:24:49+00:00,-73.985408,40.72181,-73.984661,40.722537,1,2010,7,3,0,Summer,Night,0.10245882049244553
2014-08-02 23:04:00+00:00,-74.00526,40.720432,-73.983693,40.73831,6,2014,8,5,23,Summer,Night,2.693425040860163
2011-01-18 21:42:00+00:00,-73.987762,40.761827,-73.94723,40.788162,5,2011,1,1,21,Winter,Evenning,4.49708778294347
2013-04-02 17:19:00+00:00,-73.97011,40.788227,-73.988228,40.764637,1,2013,4,1,17,Spring,Evenning,3.0344799222516747
2010-05-23 16:27:00+00:00,-73.98252,40.767562,-73.972143,40.762788,1,2010,5,6,16,Spring,Afternoon,1.0225228701801754
2011-03-15 20:48:00+00:00,-73.996478,40.76335,-73.977353,40.779575,5,2011,3,1,20,Spring,Evenning,2.4184061583782235
2010-12-23 14:10:00+00:00,-73.961278,40.771803000000006,-73.993453,40.757323,1,2010,12,3,14,Winter,Afternoon,3.152006609370916
2011-10-29 18:50:00+00:00,-74.004607,40.734142,-73.997957,40.740403,5,2011,10,5,18,Autumn,Evenning,0.8936458452061063
2012-06-29 03:18:02+00:00,-73.972312,40.74984,-73.948607,40.785912,4,2012,6,4,3,Summer,Night,4.480353541205871
2012-04-05 06:29:39+00:00,-73.990154,40.755953000000005,-73.984612,40.763569,1,2012,4,3,6,Spring,Morning,0.9669808602751522
2010-08-05 04:46:00+00:00,-73.986553,40.75022,-73.862087,40.76859,1,2010,8,3,4,Summer,Night,10.680358546783955
2009-09-10 12:41:59+00:00,-74.006232,40.734351,-73.986772,40.761463,1,2009,9,3,12,Autumn,Afternoon,3.4315974773803624
2013-11-01 08:56:00+00:00,-73.986125,40.752025,-73.992538,40.737562,3,2013,11,4,8,Autumn,Morning,1.6965330873140894
2013-03-09 22:39:18+00:00,-74.005933,40.735263,-73.984611,40.743348,1,2013,3,5,22,Spring,Night,2.0087978077833637
2012-09-19 09:31:40+00:00,-73.976152,40.751922,-73.984646,40.742259,3,2012,9,2,9,Autumn,Morning,1.2909310651518424
2011-04-30 00:09:16+00:00,-73.98726,40.725714,-74.006316,40.739611,2,2011,4,5,0,Spring,Night,2.228447435654262
2011-10-09 11:36:34+00:00,-73.990464,40.714741,-74.000984,40.715231,1,2011,10,6,11,Autumn,Morning,0.8883163662444878
2009-09-27 13:08:00+00:00,-73.971297,40.751207,-73.991144,40.750567,1,2009,9,6,13,Autumn,Afternoon,1.6733511864674853
2011-09-14 20:56:00+00:00,-73.981387,40.758807,-73.947467,40.779305,1,2011,9,2,20,Autumn,Evenning,3.6544162015706667
2014-01-09 08:34:00+00:00,-73.991385,40.730022,-73.995467,40.749362,2,2014,1,3,8,Winter,Morning,2.177835678875892
2013-09-11 19:37:46+00:00,-73.990315,40.740836,-73.986424,40.746118,1,2013,9,2,19,Autumn,Evenning,0.6726152237159823
2010-11-16 17:40:28+00:00,-73.978028,40.752819,-73.964261,40.757339,1,2010,11,1,17,Autumn,Evenning,1.2638424377965205
2011-11-19 10:16:00+00:00,-73.956492,40.77837,-73.960895,40.777552,2,2011,11,5,10,Autumn,Morning,0.38173593175047804
2013-04-02 22:50:14+00:00,-73.956502,40.779916,-73.940112,40.824651,1,2013,4,1,22,Spring,Night,5.162065033605327
2009-11-05 13:40:00+00:00,-73.97452,40.742328,-73.98637,40.758375,4,2009,11,3,13,Autumn,Afternoon,2.044579832959877
2012-12-12 18:47:00+00:00,-73.993397,40.733222,-74.006475,40.736882,5,2012,12,2,18,Winter,Evenning,1.1746575514652955
2009-03-06 14:23:25+00:00,-73.994737,40.740339,-73.990729,40.745838,1,2009,3,4,14,Spring,Afternoon,0.6984968379094956
2009-01-04 03:54:05+00:00,-73.988225,40.739319,-73.976406,40.669438,1,2009,1,6,3,Winter,Night,7.834022633965461
2012-09-14 15:05:00+00:00,-73.991028,40.742303,-73.9981,40.741368,2,2012,9,4,15,Autumn,Afternoon,0.6048031235148787
2015-04-05 16:54:37+00:00,-73.98934174,40.73855209350585,-73.9964447,40.75596237182617,1,2015,4,6,16,Spring,Afternoon,2.0262965940441813
2011-05-29 01:18:00+00:00,-73.895217,40.611157,-73.83472,40.54608,1,2011,5,6,1,Spring,Night,8.858171493841837
2010-12-03 20:22:00+00:00,-73.986828,40.74048,-73.99737,40.744892,1,2010,12,4,20,Winter,Evenning,1.0146193478096928
2009-08-12 10:49:00+00:00,-73.989637,40.75647,-73.970562,40.768088,1,2009,8,2,10,Summer,Morning,2.0615171722689687
2015-06-12 11:39:55+00:00,-73.95501709,40.78603363037109,-73.95915985,40.76924514770508,1,2015,6,4,11,Summer,Morning,1.89910599935029
2012-05-09 01:33:00+00:00,-73.988637,40.758732,-73.988195,40.769737,1,2012,5,2,1,Spring,Night,1.2242663822772764
2011-06-08 10:43:00+00:00,-73.993992,40.759687,-73.980887,40.78253,1,2011,6,2,10,Summer,Morning,2.7694082678584717
2010-07-08 01:09:19+00:00,-73.992688,40.742945,-73.97943,40.766908,1,2010,7,3,1,Summer,Night,2.8891181780380353
2013-11-25 18:30:00+00:00,-73.975242,40.75565,-73.976915,40.7642,3,2013,11,0,18,Autumn,Evenning,0.9611021880593739
2013-08-02 23:23:37+00:00,-73.981372,40.758302,-73.978561,40.749532,1,2013,8,4,23,Summer,Night,1.003513244016663
2012-03-01 18:18:49+00:00,-73.982221,40.736146000000005,-74.004137,40.730328,1,2012,3,3,18,Spring,Evenning,1.956654598454145
2013-03-29 09:57:00+00:00,-73.982908,40.760195,-74.003277,40.714717,2,2013,3,4,9,Spring,Morning,5.340193182894761
2009-06-18 19:37:05+00:00,-74.007344,40.70371,-73.955834,40.773696,1,2009,6,3,19,Summer,Evenning,8.910376662999239
2010-01-31 15:11:42+00:00,-73.993534,40.724631,-73.989478,40.751431,1,2010,1,6,15,Winter,Afternoon,2.9995539239323237
2010-03-23 14:49:00+00:00,-73.969045,40.754335,-73.983947,40.749018,1,2010,3,1,14,Spring,Afternoon,1.387536669400239
2015-03-19 13:59:23+00:00,-74.00996399,40.720436096191406,-74.00835419,40.70569610595703,1,2015,3,3,13,Spring,Afternoon,1.6446187003560109
2009-12-11 13:00:00+00:00,-73.955712,40.76416,-73.968597,40.757953,1,2009,12,4,13,Winter,Afternoon,1.2861014239684079
2010-02-14 16:37:10+00:00,-73.864034,40.769535,-73.878723,40.755186,1,2010,2,6,16,Winter,Afternoon,2.018968519713387
2013-06-25 23:02:00+00:00,-73.968982,40.769822,-73.982427,40.779015,2,2013,6,1,23,Summer,Night,1.525352520871823
2014-08-06 10:41:00+00:00,-73.978202,40.778317,-73.981677,40.746842,1,2014,8,2,10,Summer,Morning,3.5120764195118603
2010-01-17 23:26:00+00:00,-73.990245,40.72895,-73.966318,40.758975,2,2010,1,6,23,Winter,Night,3.8999498845111997
2011-09-27 10:56:04+00:00,-73.982196,40.76871,-73.977127,40.758883,1,2011,9,1,10,Autumn,Morning,1.173146955623863
2009-04-23 23:29:43+00:00,-74.014746,40.709596000000005,-73.997886,40.716795,2,2009,4,3,23,Spring,Night,1.6309841633615423
2012-09-05 15:06:50+00:00,-73.97994,40.776025,-73.970043,40.753025,2,2012,9,2,15,Autumn,Afternoon,2.6898829608859125
2012-11-07 17:51:48+00:00,-73.957489,40.765815,-73.950454,40.775645,1,2012,11,2,17,Autumn,Evenning,1.2432690144247278
2011-10-30 12:07:51+00:00,-73.965758,40.806181,-73.93924,40.805136,2,2011,10,6,12,Autumn,Afternoon,2.2349590801714108
2010-06-17 19:07:00+00:00,-74.005457,40.725632,-74.003248,40.733595,1,2010,6,3,19,Summer,Evenning,0.9047986264647372
2012-01-20 07:58:00+00:00,-74.01133,40.71562,-73.99289,40.70235,1,2012,1,4,7,Winter,Morning,2.143152294433282
2009-07-02 14:58:36+00:00,-73.973056,40.780442,-73.981053,40.762609000000005,2,2009,7,3,14,Summer,Afternoon,2.094171496564134
2014-10-20 11:41:32+00:00,-73.956222,40.775756,-73.955574,40.779485,1,2014,10,0,11,Autumn,Morning,0.41822052391854986
2010-04-07 13:20:28+00:00,-73.972147,40.750606,-73.971748,40.763872,1,2010,4,2,13,Spring,Afternoon,1.4754948636970893
2012-07-26 18:26:45+00:00,-73.988297,40.774747,-73.990547,40.74119,1,2012,7,3,18,Summer,Evenning,3.736178043983768
2014-06-30 15:22:00+00:00,-73.993605,40.741502,-73.976775,40.764177,1,2014,6,0,15,Summer,Afternoon,2.8925640920113764
2009-08-24 13:56:00+00:00,-73.955017,40.783205,-73.972028,40.759273,1,2009,8,0,13,Summer,Afternoon,3.022187028662799
2012-04-01 19:23:00+00:00,-73.990069,40.72956,-73.981213,40.729259000000006,1,2012,4,6,19,Spring,Evenning,0.746987511352232
2009-02-06 22:18:00+00:00,-73.989042,40.691945,-73.974573,40.63851,1,2009,2,4,22,Winter,Night,6.065736040740045
2011-10-09 07:51:44+00:00,-73.980773,40.742042,-73.947735,40.775133,1,2011,10,6,7,Autumn,Morning,4.613283406020374
2012-06-18 17:57:00+00:00,-73.949455,40.777032,-73.945348,40.790605,2,2012,6,0,17,Summer,Evenning,1.5483542675371145
2010-01-11 00:54:08+00:00,-74.001498,40.715951,-73.981303,40.74707,1,2010,1,0,0,Winter,Night,3.856048254526463
2010-12-21 19:08:00+00:00,-73.972197,40.749817,-73.988735,40.750123,2,2010,12,1,19,Winter,Evenning,1.3935340965835123
2011-03-02 16:27:00+00:00,-73.969588,40.759578000000005,-73.981362,40.742242,1,2011,3,2,16,Spring,Afternoon,2.1678549396582096
2013-11-12 09:21:00+00:00,-73.985697,40.763777000000005,-73.99157,40.737662,2,2013,11,1,9,Autumn,Morning,2.9456964626297424
2010-10-21 12:52:00+00:00,-73.952687,40.78035,-73.986827,40.748687,1,2010,10,3,12,Autumn,Afternoon,4.545632385670717
2013-09-18 15:28:53+00:00,-73.980319,40.751604,-73.969682,40.766099,1,2013,9,2,15,Autumn,Afternoon,1.8440353374437863
2009-02-23 19:51:00+00:00,-73.973953,40.763415,-73.965977,40.76241,2,2009,2,0,19,Winter,Evenning,0.6809788992992094
2014-11-23 00:21:08+00:00,-73.983462,40.744461,-73.972822,40.758654,2,2014,11,6,0,Autumn,Night,1.814930778021531
2015-01-23 17:48:08+00:00,-73.99249268,40.737701416015625,-74.00314331,40.735050201416016,1,2015,1,4,17,Winter,Evenning,0.9445486461585448
2010-08-31 12:50:23+00:00,-74.007427,40.715485,-73.991498,40.748636,1,2010,8,1,12,Summer,Afternoon,3.9229693898980837
2009-07-27 15:30:53+00:00,-73.994587,40.734577,-74.000653,40.735839,1,2009,7,0,15,Summer,Afternoon,0.5300120766101704
2014-12-29 22:57:00+00:00,-73.978482,40.752433,-74.004265,40.742505,5,2014,12,0,22,Winter,Night,2.4364252418488794
2011-02-13 00:33:57+00:00,-73.919735,40.759443,-73.908045,40.746256,2,2011,2,6,0,Winter,Night,1.766277730038743
2011-09-14 04:27:00+00:00,-74.001562,40.746702,-73.977542,40.602187,1,2011,9,2,4,Autumn,Night,16.196510643113868
2014-06-03 00:28:07+00:00,-73.992195,40.725057,-74.008622,40.731889,1,2014,6,1,0,Summer,Night,1.578978211003578
2009-07-01 08:25:08+00:00,-73.974804,40.761015,-73.991876,40.749553000000006,1,2009,7,2,8,Summer,Morning,1.9215090941295614
2011-07-26 12:57:32+00:00,-73.99528,40.765222,-73.995549,40.749817,1,2011,7,1,12,Summer,Afternoon,1.7131078956644359
2009-11-30 01:15:00+00:00,-74.008032,40.723555,-74.002145,40.750818,1,2009,11,0,1,Autumn,Night,3.071816366655923
2015-06-09 12:39:36+00:00,-73.98060608,40.77393341064453,-73.97706604,40.75851440429688,1,2015,6,1,12,Summer,Afternoon,1.7402429322778012
2015-03-18 11:31:40+00:00,-73.97905731,40.78226852416992,-73.97078705,40.78406906,1,2015,3,2,11,Spring,Morning,0.7245290384121439
2011-10-18 20:40:00+00:00,-73.879203,40.77496,-73.849587,40.735802,5,2011,10,1,20,Autumn,Evenning,5.018137270523818
2011-05-02 11:47:00+00:00,-73.972312,40.74542,-74.009273,40.7064,1,2011,5,0,11,Spring,Morning,5.341002698114735
2010-12-03 18:36:03+00:00,-73.990898,40.730578,-74.002595,40.724981,1,2010,12,4,18,Winter,Evenning,1.165694358110475
2009-07-07 19:06:00+00:00,-73.981548,40.732675,-73.987327,40.742315000000005,2,2009,7,1,19,Summer,Evenning,1.1773197838943514
2011-09-30 05:19:00+00:00,-73.834117,40.692278,-73.72656,40.723473,1,2011,9,4,5,Autumn,Night,9.706980095683651
2015-05-15 20:02:24+00:00,-73.97968292,40.73666763305664,-73.99930573,40.72671127319336,1,2015,5,4,20,Spring,Evenning,1.9898473191583819
2013-06-24 18:47:59+00:00,-74.00603,40.74016,-73.977001,40.760011,2,2013,6,0,18,Summer,Evenning,3.2942251086882344
2010-04-07 09:09:00+00:00,-73.966578,40.75723,-73.9767,40.756125,5,2010,4,2,9,Spring,Morning,0.8613737076784076
2013-02-09 11:47:00+00:00,-73.978783,40.762442,-73.957877,40.811103,1,2013,2,5,11,Winter,Morning,5.689929630503343
